x;valor;erro;erro_perc;y
0.2;8.4918669;0.502456241;6%;8.99432314
0.9;10.2851272;0.214794048;2%;10.49992125
1.3;11.37052903;0.612593824;5%;11.98312286
1.8;12.80560279;0.702374753;5%;13.50797755
1.9;13.10468807;0.407598385;3%;13.51228645
2.1;13.71641262;-0.332938598;-2%;13.38347402
2.2;14.02946082;0.635456859;5%;14.66491768
3.8;19.9115871;-0.715726443;-4%;19.19586065
4.2;21.73233246;-1.485055498;-7%;20.24727696
4.3;22.21680838;-0.796134064;-4%;21.42067432
6.1;33.79405106;-2.085760936;-6%;31.70829013
7.2;45.06514739;2.839992736;6%;47.90514012
7.9;54.98867981;-3.079814202;-6%;51.90886561
8.1;58.34575403;0.501776121;1%;58.84753015
